CustomerID,FirstName,LastName,Email,SignupDate,MonthlyIncome
1,Alice,Johnson,alice.johnson@example.com,2021-05-10,4000.0
2,Bob,Williams,bob.williams@example.com,2020-11-01,3500.0
3,Robert,Smith,robert.smith@example.com,2019-07-15,4500.0
4,Mary,Davis,mary.davis@example.com,2018-12-30,3200.0
5,James,Garcia,james.garcia@example.com,2022-01-18,4800.0
6,Jennifer,Martinez,jennifer.martinez@example.com,2021-03-05,4200.0
7,Patricia,Hernandez,patricia.hernandez@example.com,2020-06-23,3900.0
8,Linda,Lopez,linda.lopez@example.com,2019-10-12,3700.0
9,Michael,Gonzalez,michael.gonzalez@example.com,2018-05-17,4500.0
10,Sarah,Wilson,sarah.wilson@example.com,2022-02-09,4300.0
11,David,Anderson,david.anderson@example.com,2021-07-11,4100.0
12,Richard,Thomas,richard.thomas@example.com,2020-03-29,3900.0
13,Susan,Taylor,susan.taylor@example.com,2019-08-14,4000.0
14,Joseph,Moore,joseph.moore@example.com,2018-01-27,3800.0
15,Karen,Jackson,karen.jackson@example.com,2021-09-05,4200.0
16,Thomas,Martin,thomas.martin@example.com,2020-12-15,4100.0
17,Betty,Lee,betty.lee@example.com,2019-11-21,3500.0
18,Charles,Perez,charles.perez@example.com,2018-04-30,4400.0
19,Jessica,Thompson,jessica.thompson@example.com,2022-01-02,4600.0
20,George,White,george.white@example.com,2021-08-18,4200.0
21,Barbara,Harris,barbara.harris@example.com,2020-05-10,4000.0
22,Daniel,Sanchez,daniel.sanchez@example.com,2019-06-16,3900.0
23,Sandra,Clark,sandra.clark@example.com,2018-11-09,4100.0
24,Matthew,Ramirez,matthew.ramirez@example.com,2021-02-22,3700.0
25,Ashley,Lewis,ashley.lewis@example.com,2020-08-13,4300.0
26,Mark,Robinson,mark.robinson@example.com,2019-03-26,4500.0
27,Linda,Walker,linda.walker@example.com,2018-07-15,4000.0
28,Steven,Young,steven.young@example.com,2022-01-27,3900.0
29,Donna,Allen,donna.allen@example.com,2021-06-07,4200.0
30,Carol,King,carol.king@example.com,2020-02-28,4100.0
31,George,Wright,george.wright@example.com,2019-10-05,3500.0
32,Helen,Scott,helen.scott@example.com,2018-08-19,4400.0
33,Kenneth,Green,kenneth.green@example.com,2021-01-12,4600.0
34,Emily,Baker,emily.baker@example.com,2020-11-20,4200.0
35,Joshua,Adams,joshua.adams@example.com,2019-05-04,4000.0
36,Laura,Nelson,laura.nelson@example.com,2018-12-23,3700.0
37,Kevin,Hill,kevin.hill@example.com,2021-07-26,4300.0
38,Amy,Ramirez,amy.ramirez@example.com,2020-04-11,4500.0
